"g_3_KhuGgr0d","КИТАЙ: КБА","['Шаньси Чжунюй', 'Нанкин Манки Кингс']",100,115,38,21,26,15,31,29,32,23,1.03,8.64,51
"g_3_Ei0y1Q7M","КИТАЙ: КБА","['Фуцзянь Сюньсин', 'Чжэцзян Хорсес']",107,136,34,33,25,15,44,23,32,37,1.27,3.22,54
"g_3_phhaNSxp","КИТАЙ: КБА","['Циндао Даблстар', 'Тяньцзинь Жунтан']",113,108,31,29,27,26,18,27,30,33,1.04,8.1,47
"g_3_ShL2YwTf","КИТАЙ: КБА","['Пекин Роял Файтерс', 'Синьцзян Тайгерс']",86,104,24,23,23,16,37,9,23,35,1.85,1.85,51
"g_3_beEP21e0","КИТАЙ: КБА","['Цзилинь Тайгерс', 'Ляонин Хантерс']",118,125,26,30,32,30,35,35,28,27,8.56,1.03,53
"g_3_WEg0105U","НОВАЯ ЗЕЛАНДИЯ: НБЛ","['Кентербери Рамс', 'Манавату Джетс']",98,101,20,29,33,16,24,21,26,30,2.63,1.43,46
"g_3_8zV5Mqyt","НОВАЯ ЗЕЛАНДИЯ: НБЛ","['Нельсон Джайентс', 'Franklin Bulls']",70,82,18,10,23,19,28,13,29,12,3.95,1.21,41
"g_3_nqDrY4d9","ИЗРАИЛЬ: Суперлига - Плей-офф - Четвертьфиналы","['Маккаби Ришон ле-Цион', 'Маккаби Хайфа']",87,72,21,20,20,26,12,20,19,21,1.14,4.66,42
"g_3_APMXBEu7","ИЗРАИЛЬ: Суперлига - Плей-офф - Четвертьфиналы","['Хапоэль Иерусалим', 'Нес-Циона']",104,79,24,23,23,34,18,17,29,15,1.02,9.32,44
"g_3_na1lSHOB","КИТАЙ: КБА","['Гуанчжоу', 'Цзянсу Дрэгонс']",107,100,25,26,29,27,27,23,29,21,1.89,1.81,52
"g_3_AwIdrzEG","КИТАЙ: КБА","['Шэньчжэнь', 'Пекин Дакс']",81,90,21,17,22,21,22,22,27,19,8.08,1.04,44
"g_3_4EI4BYs3","КИТАЙ: КБА","['Чжэцзян Гуанша', 'Гуандун Тайгерс']",97,104,25,24,26,22,32,23,31,18,9.32,1.02,55
"g_3_Sxo7KN5h","НОВАЯ ЗЕЛАНДИЯ: НБЛ","['Кентербери Рамс', 'Отаго Наггетс']",74,75,14,13,20,27,13,14,26,22,1.75,1.97,46
"g_3_6XPGFdtr","ИЗРАИЛЬ: Суперлига - Плей-офф - Четвертьфиналы","['Маккаби Тель-Авив', 'Хапоэль Тель-Авив']",67,66,16,15,16,20,20,19,17,10,1.03,8.6,42
"g_3_QkYljOBf","КИТАЙ: КБА","['Цзянсу Дрэгонс', 'Сычуань']",96,76,23,22,22,29,16,12,33,15,1.0,11.0,45
"g_3_I3szdgrG","КИТАЙ: КБА","['Гуанчжоу', 'Пекин Дакс']",81,105,17,32,17,15,25,32,27,21,11.0,1.0,46
"g_3_IaojJMus","КИТАЙ: КБА","['Чжэцзян Хорсес', 'Шаньси Чжунюй']",90,74,35,20,18,17,21,17,16,20,1.04,8.03,49
"g_3_6TqBJsLb","НОВАЯ ЗЕЛАНДИЯ: НБЛ","['Нельсон Джайентс', 'Кентербери Рамс']",80,64,13,29,22,16,22,15,20,7,2.59,1.44,44
"g_3_0jqFI1z5","НОВАЯ ЗЕЛАНДИЯ: НБЛ","['Отаго Наггетс', 'Franklin Bulls']",89,83,20,15,26,28,19,12,21,31,1.77,1.94,43
"g_3_xhr26E6c","США: НБА - Предсезонка","['Бруклин Нетс', 'Нью-Орлеан Пеликанс']",68,99,14,21,19,14,23,33,15,28,2.77,1.4,47
"g_3_WEs65YL3","США: НБА - Предсезонка","['Майами Хит', 'Сакраменто Кингз']",104,98,27,29,17,31,21,23,27,27,1.43,2.86,45
"g_3_pIoA4hyA","США: НБА - Предсезонка","['Милуоки Бакс', 'Сан-Антонио Спёрс']",113,92,20,27,38,28,20,21,26,25,1.23,4.22,47
"g_3_StyF3CjG","США: НБА - Предсезонка","['Индиана Пэйсерс', 'Портленд Трэйл Блэйзерс']",91,88,20,23,30,18,29,16,20,23,2.81,1.42,45
"g_3_phGj3D1d","ИЗРАИЛЬ: Суперлига - Плей-офф - Четвертьфиналы","['Хапоэль Холон', 'Галиль Эльон\xa0']",82,87,18,29,18,17,27,14,20,26,3.74,1.2,41
"g_3_61Hn4gnj","ИЗРАИЛЬ: Суперлига - Плей-офф - Четвертьфиналы","['Маккаби Тель-Авив\xa0', 'Хапоэль Тель-Авив']",83,68,26,17,20,20,15,26,15,12,1.51,2.29,40
"g_3_SGs4Mnhj","КИТАЙ: КБА","['Цзилинь Тайгерс', 'Чжэцзян Гуанша']",96,119,25,38,17,16,42,23,29,25,3.22,1.27,51
"g_3_OQo7e4Vq","КИТАЙ: КБА","['Синьцзян Тайгерс', 'Гуанчжоу']",103,87,32,29,20,22,23,25,24,15,1.0,11.0,51
"g_3_2ByOuMzL","КИТАЙ: КБА","['Гуандун Тайгерс', 'Нанкин Манки Кингс']",131,106,33,21,38,39,23,31,29,23,1.03,8.63,56
"g_3_6sPqYtzh","НОВАЯ ЗЕЛАНДИЯ: НБЛ","['Franklin Bulls', 'Таранаки Маунтэйнэйрс']",92,65,24,25,20,23,13,14,20,18,2.84,1.37,46
"g_3_04OmX0kb","НОВАЯ ЗЕЛАНДИЯ: НБЛ","['Отаго Наггетс', 'Манавату Джетс']",97,85,23,29,28,17,26,22,16,21,2.36,1.52,49
"g_3_t2jg4qsR","США: НБА - Предсезонка","['Вашингтон Уизардс', 'Лос-Анджелес Клипперс']",100,105,24,37,23,16,30,28,18,29,3.88,1.24,57
"g_3_bswLa3kr","США: НБА - Предсезонка","['Нью-Орлеан Пеликанс', 'Денвер Наггетс']",119,104,33,30,22,34,20,32,23,29,2.14,1.66,56
"g_3_CpsPbN4l","США: НБА - Предсезонка","['Оклахома-Сити Тандер', 'Филадельфия Сиксерс']",102,97,26,18,26,32,31,24,26,16,1.86,1.97,54
"g_3_f9WTcsKf","США: НБА - Предсезонка","['Бостон Селтикс', 'Финикс Санс']",117,103,29,34,31,23,32,27,22,22,1.41,2.93,57
"g_3_feTV3Bzb","ИЗРАИЛЬ: Суперлига - Плей-офф - Полуфиналы","['Хапоэль Иерусалим', 'Маккаби Ришон ле-Цион']",97,100,17,20,41,19,32,18,27,23,1.34,2.81,42
"g_3_UkZVXfEK","ИЗРАИЛЬ: Суперлига - Плей-офф - Полуфиналы","['Маккаби Тель-Авив', 'Галиль Эльон']",81,78,24,19,21,17,22,14,15,27,1.16,4.22,42
"g_3_E9NEVyDD","КИТАЙ: КБА","['Ляонин Хантерс', 'Сычуань']",126,79,32,39,34,21,20,17,20,22,1.0,11.0,48
"g_3_hhCGnq6e","КИТАЙ: КБА","['Пекин Роял Файтерс', 'Баи Рокетс']",106,93,24,27,29,26,15,19,31,28,1.3,3.02,48
"g_3_428bVSIU","КИТАЙ: КБА","['Шанхай Шаркс', 'Шаньдун Лайонс']",98,89,27,25,16,30,16,22,22,29,1.57,2.17,48
"g_3_v927kW3n","КИТАЙ: КБА","['Гуандун Тайгерс', 'Пекин Дакс']",101,82,25,20,29,27,14,24,23,21,1.45,2.46,50
"g_3_MHopUOy9","КИТАЙ: КБА","['Нанкин Манки Кингс', 'Фуцзянь Сюньсин']",122,123,32,21,36,33,30,24,35,34,2.0,1.73,56
"g_3_6gLRhhnr","МИР: Международные товарищеские матчи","['Эстония', 'Латвия']",84,67,24,12,24,24,9,21,18,19,1.12,5.01,37
"g_3_M5REc9WQ","США: ВНБА","['Вашингтон Мистикс (Ж)', 'Индиана Фивер (Ж)']",101,76,36,26,30,9,26,9,21,20,1.96,1.83,41
"g_3_0Ye9XUVm","США: ВНБА","['Миннесота Линкс (Ж)', 'Коннектикут Сан (Ж)']",77,69,12,16,22,27,19,18,20,12,2.28,1.58,39
"g_3_rky6W1QJ","США: НБА - Предсезонка","['Торонто Рэпторс', 'Портленд Трэйл Блэйзерс']",110,104,25,24,38,23,25,29,21,29,1.34,3.26,55
"g_3_tQUydLl7","США: НБА - Предсезонка","['Мемфис Гриззлис', 'Хьюстон Рокетс']",104,119,27,23,37,17,30,29,20,40,2.78,1.41,58
"g_3_KGTueu4D","США: НБА - Предсезонка","['Лос-Анджелес Лейкерс', 'Вашингтон Уизардс']",123,116,38,31,37,17,35,30,30,21,1.68,2.2,57
"g_3_ML7OJOtE","США: НБА - Предсезонка","['Лос-Анджелес Клипперс', 'Сакраменто Кингз']",102,106,26,26,31,19,22,21,30,33,1.51,2.58,58
"g_3_zLPqoxUc","КИТАЙ: КБА","['Синьцзян Тайгерс', 'Цзянсу Дрэгонс']",110,70,30,29,29,22,17,12,20,21,1.01,10.0,47
"g_3_Ym3bt8qM","КИТАЙ: КБА","['Циндао Даблстар', 'Цзилинь Тайгерс']",99,80,29,23,22,25,26,28,13,13,3.17,1.28,49
"g_3_27Rymbao","КИТАЙ: КБА","['Чжэцзян Гуанша', 'Шаньси Чжунюй']",100,107,27,25,14,34,29,29,22,27,1.2,3.8,48
"g_3_zH1Lo3L1","КИТАЙ: КБА - Тур 45","['Шэньчжэнь', 'Чжэцзян Хорсес']",107,96,25,23,22,37,24,23,23,26,9.23,1.03,47
"g_3_rsPfXCIL","США: ВНБА","['Атланта Дрим (Ж)', 'Dallas Wings (Ж)']",105,95,27,26,21,31,28,21,19,27,2.88,1.37,38
"g_3_zPBSIrdK","США: НБА - Предсезонка","['Бруклин Нетс', 'Юта Джаз']",107,112,19,31,22,35,32,30,22,28,3.32,1.3,56
"g_3_UoBWH2BQ","США: НБА - Предсезонка","['Денвер Наггетс', 'Орландо Мэджик']",110,114,19,30,32,29,29,31,29,25,1.55,2.34,55
"g_3_WfcbDMJs","США: НБА - Предсезонка","['Милуоки Бакс', 'Нью-Орлеан Пеликанс']",103,124,30,23,28,22,21,29,40,34,1.33,3.34,60
"g_3_lWi3CtZm","США: НБА - Предсезонка","['Майами Хит', 'Мемфис Гриззлис']",110,128,33,19,32,26,41,28,37,22,1.55,2.47,56
"g_3_MuzAVLuQ","США: НБА - Предсезонка","['Финикс Санс', 'Торонто Рэпторс']",117,106,35,31,31,20,29,31,26,20,2.93,1.37,56
"g_3_SMj7B0lf","США: НБА - Предсезонка","['Индиана Пэйсерс', 'Сан-Антонио Спёрс']",111,118,32,28,23,28,25,34,31,28,1.56,2.45,57
"g_3_fiDZ9x7r","ИЗРАИЛЬ: Суперлига - Плей-офф - Финал","['Маккаби Тель-Авив\xa0', 'Маккаби Ришон ле-Цион']",86,81,29,25,15,17,21,15,23,22,1.4,2.62,42
"g_3_KdggnCrf","НОВАЯ ЗЕЛАНДИЯ: НБЛ - Плей-офф - 1/8 финала","['Нельсон Джайентс', 'Кентербери Рамс\xa0']",89,93,30,17,19,23,26,23,27,17,1.78,1.93,41
"g_3_EJhcoWc0","НОВАЯ ЗЕЛАНДИЯ: НБЛ - Плей-офф - 1/8 финала","['Отаго Наггетс\xa0', 'Манавату Джетс']",105,80,30,23,27,25,19,16,17,28,1.62,2.16,47
"g_3_MqjBAK30","США: НБА - Предсезонка","['Портленд Трэйл Блэйзерс', 'Оклахома-Сити Тандер']",120,131,26,24,28,42,30,33,39,29,2.86,1.43,55
"g_3_YJgF9vJ6","США: НБА - Предсезонка","['Хьюстон Рокетс', 'Бостон Селтикс']",137,112,32,45,34,26,28,32,31,21,1.5,2.47,57
"g_3_CWD5hEha","МИР: Международные товарищеские матчи","['Финляндия', 'Эстония']",97,76,33,15,22,27,16,13,21,26,2.84,1.34,39
"g_3_rVtqcAua","НОВАЯ ЗЕЛАНДИЯ: НБЛ - Плей-офф - Четвертьфиналы","['Auckland Huskies', 'Кентербери Рамс\xa0']",84,98,26,16,20,22,23,13,39,23,1.45,2.57,41
"g_3_vkW2Xso1","НОВАЯ ЗЕЛАНДИЯ: НБЛ - Плей-офф - Четвертьфиналы","['Таранаки Маунтэйнэйрс\xa0', 'Franklin Bulls']",99,90,26,22,24,27,18,27,19,26,1.51,2.38,45
"g_3_h8f9c3XJ","США: ВНБА","['Коннектикут Сан (Ж)', 'Вашингтон Мистикс (Ж)']",89,94,20,32,19,18,26,22,28,18,2.35,1.55,42
"g_3_nF7wPlQ1","США: ВНБА","['Чикаго Скай (Ж)', 'Лос-Анджелес Спаркс (Ж)']",96,78,19,21,26,30,14,22,19,23,2.88,1.37,43
"g_3_tYx1Mk5d","США: ВНБА","['Сиэттл Сторм (Ж)', 'Миннесота Линкс (Ж)']",90,66,20,21,28,21,13,22,17,14,1.16,4.8,40
"g_3_GviMmOqg","МИР: Международные товарищеские матчи","['Финляндия', 'Эстония']",75,67,15,19,25,16,18,16,13,20,1.31,2.97,40
"g_3_nHCLzlni","НОВАЯ ЗЕЛАНДИЯ: НБЛ - Плей-офф - Полуфиналы","['Отаго Наггетс\xa0', 'Кентербери Рамс']",97,79,29,25,27,16,22,17,18,22,1.34,3.01,43
"g_3_Q7BPZ71c","НОВАЯ ЗЕЛАНДИЯ: НБЛ - Плей-офф - Полуфиналы","['Манавату Джетс\xa0', 'Таранаки Маунтэйнэйрс']",105,95,34,21,12,38,23,27,20,25,1.44,2.6,48
"g_3_d2nPQ4dr","США: ВНБА","['Индиана Фивер (Ж)', 'Финикс Меркьюри (Ж)']",106,100,27,29,20,30,29,24,22,25,2.73,1.42,40
"g_3_bqta0Q4b","США: ВНБА","['Dallas Wings (Ж)', 'Нью-Йорк Либерти (Ж)']",93,80,24,34,22,13,22,21,18,19,1.43,2.69,40
"g_3_fyRroZsc","США: ВНБА","['Las Vegas Aces (Ж)', 'Атланта Дрим (Ж)']",100,70,23,24,30,23,21,14,19,16,1.23,3.85,44
"g_3_APzwsW0M","США: НБА","['Нью-Орлеан Пеликанс', 'Юта Джаз']",104,106,26,34,27,17,23,25,31,27,1.64,2.24,56
"g_3_2BNbMfQ8","США: НБА","['Лос-Анджелес Лейкерс', 'Лос-Анджелес Клипперс']",103,101,35,19,22,27,23,29,25,24,1.52,2.41,55
"g_3_YJmVsR36","США: НБА","['Бруклин Нетс', 'Орландо Мэджик']",118,128,39,20,23,36,36,34,41,17,3.74,1.24,53
"g_3_8GSFxWRQ","США: НБА","['Вашингтон Уизардс', 'Финикс Санс']",112,125,31,21,29,31,38,29,22,36,3.52,1.27,56
"g_3_C0X5sABS","КИТАЙ: КБА - Плей-офф - 1/8 финала","['Чжэцзян Гуанша', 'Фуцзянь Сюньсин\xa0']",119,132,34,27,31,27,34,34,31,33,1.5,2.32,53
"g_3_Uyr1rjdM","КИТАЙ: КБА - Плей-офф - 1/8 финала","['Циндао Даблстар\xa0', 'Шаньдун Лайонс']",129,120,28,33,30,38,30,20,36,34,1.47,2.41,44
"g_3_dpkUoCXE","США: ВНБА","['Вашингтон Мистикс (Ж)', 'Сиэттл Сторм (Ж)']",89,71,21,29,21,18,14,18,18,21,3.73,1.24,42
"g_3_MsyzJVGf","США: ВНБА","['Миннесота Линкс (Ж)', 'Чикаго Скай (Ж)']",83,81,21,17,19,26,18,16,20,27,2.79,1.4,42
"g_3_txTCwlue","США: ВНБА","['Лос-Анджелес Спаркс (Ж)', 'Коннектикут Сан (Ж)']",81,76,19,22,22,18,18,18,21,19,1.29,3.37,42
"g_3_C4HLnAjR","США: НБА","['Милуоки Бакс', 'Бостон Селтикс']",119,112,33,31,23,32,25,33,29,25,1.58,2.27,55
"g_3_AsxV8f8M","США: НБА","['Сан-Антонио Спёрс', 'Сакраменто Кингз']",129,120,43,21,32,33,30,35,27,28,2.26,1.59,56
"g_3_lAArYkzr","США: НБА","['Денвер Наггетс', 'Майами Хит']",105,125,26,31,22,26,28,28,38,31,2.45,1.51,54
"g_3_2u5qXfXc","США: НБА","['Оклахома-Сити Тандер', 'Юта Джаз']",110,94,29,37,20,24,15,27,20,32,1.83,1.96,54
"g_3_joqcqWtG","КИТАЙ: КБА - Плей-офф - 1/8 финала","['Чжэцзян Хорсес\xa0', 'Шаньси Чжунюй']",91,82,22,28,27,14,18,23,25,16,1.03,9.19,47
"g_3_rLqgpCR9","КИТАЙ: КБА - Плей-офф - 1/8 финала","['Пекин Роял Файтерс\xa0', 'Цзилинь Тайгерс']",108,106,27,24,26,31,29,29,17,31,1.3,3.02,49
"g_3_2ye1IDIf","НОВАЯ ЗЕЛАНДИЯ: НБЛ - Плей-офф - Финал","['Отаго Наггетс\xa0', 'Манавату Джетс']",79,77,15,22,15,27,17,24,14,22,1.53,2.35,47
"g_3_jmEUQAek","США: ВНБА","['Атланта Дрим (Ж)', 'Нью-Йорк Либерти (Ж)']",84,78,22,19,20,23,16,27,13,22,1.42,2.72,42
"g_3_GUHoHfTG","США: ВНБА","['Dallas Wings (Ж)', 'Индиана Фивер (Ж)']",76,73,19,12,26,19,17,26,19,11,1.63,2.26,43
"g_3_0xnLlT5n","США: ВНБА","['Финикс Меркьюри (Ж)', 'Las Vegas Aces (Ж)']",102,95,30,20,26,26,19,22,22,32,3.45,1.28,44
"g_3_4pmj2nzn","США: ВНБА","['Коннектикут Сан (Ж)', 'Миннесота Линкс (Ж)']",69,78,17,25,18,9,18,17,26,17,1.6,2.47,39
"g_3_b9eGfkVL","США: НБА","['Лос-Анджелес Клипперс', 'Нью-Орлеан Пеликанс']",126,103,37,40,26,23,25,20,21,37,1.43,2.69,59
"g_3_GQFHZmgd","США: НБА","['Индиана Пэйсерс', 'Филадельфия Сиксерс']",127,121,35,26,20,46,29,26,32,34,2.86,1.38,55
"g_3_2D66CEPd","США: НБА","['Торонто Рэпторс', 'Лос-Анджелес Лейкерс']",107,92,23,18,31,35,21,23,26,22,2.11,1.72,57
"g_3_bsX51cr6","США: НБА","['Бруклин Нетс', 'Вашингтон Уизардс']",118,110,24,30,29,35,21,33,31,25,1.52,2.41,60
"g_3_StmZtoJC","США: НБА","['Бостон Селтикс', 'Портленд Трэйл Блэйзерс']",128,124,37,30,27,34,24,24,38,38,1.54,2.36,57
"g_3_IPjj7SER","США: НБА","['Мемфис Гриззлис', 'Сан-Антонио Спёрс']",106,108,25,29,22,30,31,28,26,23,1.66,2.21,59
"g_3_SCccjjzm","КИТАЙ: КБА - Плей-офф - Четвертьфиналы","['Гуандун Тайгерс\xa0', 'Циндао Даблстар']",110,88,28,22,28,32,14,19,24,31,1.0,11.0,54
"g_3_63d1kAkg","КИТАЙ: КБА - Плей-офф - Четвертьфиналы","['Пекин Дакс\xa0', 'Фуцзянь Сюньсин']",107,75,30,32,26,19,15,13,27,20,1.27,3.23,48
"g_3_tASAftGn","США: ВНБА","['Чикаго Скай (Ж)', 'Вашингтон Мистикс (Ж)']",88,86,20,15,27,26,15,22,25,24,2.67,1.51,45
"g_3_butqByK9","США: ВНБА","['Сиэттл Сторм (Ж)', 'Лос-Анджелес Спаркс (Ж)']",81,75,27,18,20,16,16,13,26,20,1.54,2.64,42
"g_3_hYyI1FTT","США: ВНБА","['Нью-Йорк Либерти (Ж)', 'Финикс Меркьюри (Ж)']",67,96,12,15,29,11,25,16,21,34,5.81,1.12,43
"g_3_4fOGJYWO","США: ВНБА","['Индиана Фивер (Ж)', 'Атланта Дрим (Ж)']",93,77,30,17,20,26,23,16,19,19,1.99,1.81,43
"g_3_0lOYPXQN","США: НБА","['Орландо Мэджик', 'Сакраменто Кингз']",132,116,44,34,35,19,26,28,24,38,1.71,2.13,57
"g_3_MN8jWT4f","США: НБА","['Хьюстон Рокетс', 'Милуоки Бакс']",120,116,32,30,27,31,29,25,36,26,2.63,1.45,61
"g_3_UPDmsZeb","США: НБА","['Финикс Санс', 'Даллас Маверикс']",117,115,23,37,36,21,35,38,19,23,2.9,1.37,59
"g_3_bga8uSeS","США: НБА","['Майами Хит', 'Торонто Рэпторс']",103,107,17,27,35,24,23,25,36,23,2.1,1.73,55
"g_3_Uq4mrUbr","США: НБА","['Вашингтон Уизардс', 'Индиана Пэйсерс']",100,111,21,26,21,32,20,36,34,21,4.26,1.19,58
"g_3_fPKUPmCT","КИТАЙ: КБА - Плей-офф - Четвертьфиналы","['Синьцзян Тайгерс\xa0', 'Пекин Роял Файтерс']",103,91,25,22,31,25,24,21,24,22,1.1,5.56,49
"g_3_GYLQQTdN","КИТАЙ: КБА - Плей-офф - Четвертьфиналы","['Ляонин Хантерс\xa0', 'Чжэцзян Хорсес']",127,123,30,34,32,31,32,34,29,28,1.34,2.8,51
"g_3_QXzSpQmE","США: ВНБА","['Las Vegas Aces (Ж)', 'Dallas Wings (Ж)']",79,70,24,18,24,13,18,19,19,14,1.31,3.25,43
"g_3_r5JRr1kg","США: НБА","['Лос-Анджелес Лейкерс', 'Оклахома-Сити Тандер']",86,105,18,27,21,20,26,26,29,24,1.43,2.72,55
"g_3_4zxyyn4q","США: НБА","['Орландо Мэджик', 'Торонто Рэпторс']",99,109,11,24,33,31,26,29,23,31,3.53,1.27,57
"g_3_pGMjAq0Q","США: НБА","['Бостон Селтикс', 'Бруклин Нетс']",149,115,34,37,35,43,25,27,25,38,1.19,4.41,56
"g_3_A58iVY1A","США: НБА","['Сакраменто Кингз', 'Нью-Орлеан Пеликанс']",140,125,49,28,40,23,39,31,33,22,2.42,1.52,60
"g_3_j3Kg88aL","США: НБА","['Милуоки Бакс', 'Майами Хит']",130,116,25,31,36,38,34,39,25,18,1.15,5.0,56
"g_3_C898xBAT","США: НБА","['Финикс Санс', 'Индиана Пэйсерс']",114,99,28,24,34,28,23,25,27,24,2.01,1.8,58
"g_3_f1MZCn4q","КИТАЙ: КБА - Плей-офф - Полуфиналы","['Пекин Дакс', 'Гуандун Тайгерс']",90,86,14,28,23,25,18,27,23,18,2.01,1.72,49
"g_3_zylYpWnL","США: ВНБА","['Нью-Йорк Либерти (Ж)', 'Миннесота Линкс (Ж)']",66,92,22,17,6,21,20,24,27,21,4.15,1.2,40
"g_3_raQnayQL","США: ВНБА","['Вашингтон Мистикс (Ж)', 'Las Vegas Aces (Ж)']",77,83,21,16,22,18,19,16,25,23,1.63,2.27,45
"g_3_z7Q1vOQs","США: ВНБА","['Лос-Анджелес Спаркс (Ж)', 'Индиана Фивер (Ж)']",86,75,20,22,25,19,17,14,19,25,1.24,3.75,41
"g_3_4nIsBAF2","США: НБА","['Бруклин Нетс', 'Сакраменто Кингз']",119,106,24,39,30,26,27,26,29,24,2.69,1.43,58
"g_3_b1DHmjyL","США: НБА","['Филадельфия Сиксерс', 'Орландо Мэджик']",108,101,25,23,29,31,23,27,29,22,1.45,2.64,55
"g_3_OlI52hoj","США: НБА","['Нью-Орлеан Пеликанс', 'Вашингтон Уизардс']",118,107,28,26,37,27,32,24,25,26,1.23,3.95,59
"g_3_hrPFkiIq","США: НБА","['Торонто Рэпторс', 'Бостон Селтикс']",100,122,14,23,20,43,21,31,39,31,1.76,2.06,51
"g_3_CxcdrUB9","США: НБА","['Портленд Трэйл Блэйзерс', 'Лос-Анджелес Клипперс']",117,122,37,38,21,21,34,35,26,27,1.51,2.44,58
"g_3_zTk7DRwD","КИТАЙ: КБА - Плей-офф - Полуфиналы","['Гуандун Тайгерс\xa0', 'Пекин Дакс']",88,85,16,21,26,25,13,24,20,28,1.38,2.66,48
"g_3_Onmxwubg","МИР: Товарищеские матчи - Женщины","['Латвия (Ж)', 'Финляндия (Ж)']",63,68,17,13,20,13,15,14,22,17,1.01,10.0,33
"g_3_0AiiRg9E","США: ВНБА","['Миннесота Линкс (Ж)', 'Индиана Фивер (Ж)']",87,80,18,23,27,19,23,11,23,23,1.4,2.81,40
"g_3_SQUMiv05","США: ВНБА","['Вашингтон Мистикс (Ж)', 'Нью-Йорк Либерти (Ж)']",66,74,14,17,19,16,18,22,17,17,1.03,11.0,42
"g_3_Qgln3SKu","США: ВНБА","['Las Vegas Aces (Ж)', 'Лос-Анджелес Спаркс (Ж)']",86,82,22,21,20,23,19,23,22,18,1.44,2.67,42
"g_3_IHzYOrRf","США: ВНБА","['Dallas Wings (Ж)', 'Атланта Дрим (Ж)']",85,75,21,20,24,20,18,24,17,16,1.72,2.12,42
"g_3_4hgAwTNc","США: ВНБА","['Сиэттл Сторм (Ж)', 'Финикс Меркьюри (Ж)']",74,68,19,23,20,12,16,7,19,26,1.43,2.7,43
"g_3_rPs4LXiS","США: НБА","['Индиана Пэйсерс', 'Лос-Анджелес Лейкерс']",116,111,34,20,33,29,24,35,22,30,2.72,1.43,56
"g_3_SfS7epY5","США: НБА","['Майами Хит', 'Финикс Санс']",112,119,32,28,26,26,25,35,28,31,2.37,1.54,56
"g_3_fHzilm8k","США: НБА","['Оклахома-Сити Тандер', 'Вашингтон Уизардс']",121,103,32,32,26,31,23,25,27,28,1.16,4.82,56
"g_3_AwAEAhf9","США: НБА","['Торонто Рэпторс', 'Мемфис Гриззлис']",108,99,20,40,28,20,25,29,17,28,1.3,3.31,55
"g_3_bFhj2kjE","США: НБА","['Нью-Орлеан Пеликанс', 'Сан-Антонио Спёрс']",113,122,19,26,32,36,27,35,19,41,1.55,2.35,61
"g_3_n3FICxos","МИР: Товарищеские матчи - Женщины","['Латвия (Ж)', 'Финляндия (Ж)']",66,74,17,18,20,11,17,17,25,15,1.19,3.84,33
"g_3_zTwW2JQd","США: ВНБА","['Коннектикут Сан (Ж)', 'Чикаго Скай (Ж)']",93,100,22,24,25,22,23,29,27,21,2.27,1.59,42
"g_3_Y3il8apn","США: ВНБА","['Лос-Анджелес Спаркс (Ж)', 'Миннесота Линкс (Ж)']",97,81,24,24,18,31,20,18,23,20,1.48,2.54,39
"g_3_EilwBPXh","США: НБА","['Портленд Трэйл Блэйзерс', 'Филадельфия Сиксерс']",124,121,33,34,24,33,19,39,34,29,1.7,2.15,57
"g_3_WfiqFGC5","США: НБА","['Сакраменто Кингз', 'Хьюстон Рокетс']",112,129,36,20,15,41,23,38,32,36,2.52,1.49,59
"g_3_UPTBwCCK","США: НБА","['Лос-Анджелес Клипперс', 'Бруклин Нетс']",120,129,24,39,31,26,45,29,24,31,1.17,4.66,57
"g_3_Uo9ePFh3","США: НБА","['Финикс Санс', 'Оклахома-Сити Тандер']",128,101,23,42,33,30,37,27,17,20,1.24,3.75,56
"g_3_4rrfjkdQ","США: НБА","['Юта Джаз', 'Даллас Маверикс']",114,122,38,32,30,14,30,24,34,34,1.38,2.88,57
"g_3_rHu9Yebi","США: ВНБА","['Нью-Йорк Либерти (Ж)', 'Las Vegas Aces (Ж)']",76,78,24,20,17,15,20,17,21,20,8.11,1.07,42
"g_3_2svcNVkj","США: ВНБА","['Индиана Фивер (Ж)', 'Вашингтон Мистикс (Ж)']",91,84,25,27,18,21,28,11,18,27,2.47,1.5,42
"g_3_65mqi4gl","США: НБА","['Милуоки Бакс', 'Торонто Рэпторс']",106,114,31,22,22,31,36,31,21,26,1.38,2.88,58
"g_3_vXCzsuK5","США: НБА","['Майами Хит', 'Индиана Пэйсерс']",114,92,23,25,37,29,19,29,23,21,1.55,2.35,56
"g_3_2svanRx2","США: НБА","['Лос-Анджелес Лейкерс', 'Денвер Наггетс']",124,121,31,33,24,36,25,34,29,33,1.43,2.69,56
"g_3_MJxRfhQc","США: НБА","['Орландо Мэджик', 'Бруклин Нетс']",96,108,22,21,29,24,34,26,25,23,1.49,2.52,56
"g_3_GIy4H07g","США: НБА","['Сан-Антонио Спёрс', 'Хьюстон Рокетс']",123,105,31,35,32,25,25,24,29,27,1.47,2.57,59
"g_3_zRYPpTJm","США: НБА","['Филадельфия Сиксерс', 'Финикс Санс']",117,130,27,31,32,27,23,40,32,35,4.86,1.16,56
"g_3_QoWoKPus","КИТАЙ: КБА - Плей-офф - Финал","['Гуандун Тайгерс', 'Ляонин Хантерс']",110,88,25,30,25,30,24,26,23,15,1.33,2.89,54
"g_3_tC1Q9CLj","США: ВНБА","['Атланта Дрим (Ж)', 'Коннектикут Сан (Ж)']",82,93,25,21,15,21,26,30,25,12,2.69,1.43,42
